_id,imdb_title_id,original_title,year,genre,duration,language,director,actors,weighted_average_vote,total_votes
0,tt0111161,The Shawshank Redemption,1994,Drama,142.0,English,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg, Neil Giuntoli, Brian Libby, David Proval, Joseph Ragno, Jude Ciccolella",9.3,2278845.0
1,tt0068646,The Godfather,1972,"Crime, Drama",175.0,"English, Italian, Latin",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri, Diane Keaton, Abe Vigoda, Talia Shire, Gianni Russo, John Cazale, Rudy Bond",9.2,1572674.0
2,tt0468569,The Dark Knight,2008,"Action, Crime, Drama",152.0,"English, Mandarin",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy, Chin Han, Nestor Carbonell, Eric Roberts, Ritchie Coster, Anthony Michael Hall",9.0,2241615.0
3,tt0071562,The Godfather: Part II,1974,"Crime, Drama",202.0,"English, Italian, Spanish, Latin, Sicilian",Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright, Gastone Moschin, Tom Rosqui, Bruno Kirby, Frank Sivero, Francesca De Sapio",9.0,1098714.0
4,tt0110912,Pulp Fiction,1994,"Crime, Drama",154.0,"English, Spanish, French",Quentin Tarantino,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta, Samuel L. Jackson, Phil LaMarr, Frank Whaley, Burr Steers, Bruce Willis, Ving Rhames, Paul Calderon, Bronagh Gallagher, Rosanna Arquette, Eric Stoltz, Uma Thurman",8.9,1780147.0
5,tt0108052,Schindler's List,1993,"Biography, Drama, History",195.0,"English, Hebrew, German, Polish, Latin",Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Malgorzata Gebel, Shmuel Levy, Mark Ivanir, Béatrice Macola, Andrzej Seweryn, Friedrich von Thun, Krzysztof Luft, Harry Nehring, Norbert Weisser",8.9,1183248.0
6,tt0167260,The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",201.0,"English, Quenya, Old English, Sindarin",Peter Jackson,"Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Sadwyn Brophy, Alistair Browning, Marton Csokas, Richard Edge, Jason Fitch, Bernard Hill",8.9,1604280.0
7,tt0050083,12 Angry Men,1957,"Crime, Drama",96.0,English,Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman, Edward Binns, Jack Warden, Henry Fonda, Joseph Sweeney, Ed Begley, George Voskovec, Robert Webber",8.9,668473.0
8,tt0137523,Fight Club,1999,Drama,139.0,English,David Fincher,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Helena Bonham Carter, Christina Cabot, Sydney 'Big Dawg' Colston, Rachel Singer, Christie Cronenweth, Tim DeZarn, Ezra Buzzington",8.8,1807440.0
9,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",178.0,"English, Sindarin",Peter Jackson,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Marton Csokas, Megan Edwards, Michael Elsworth, Mark Ferguson, Ian Holm, Christopher Lee, Lawrence Makoare",8.8,1619920.0
